River,Year,Total_Returns,AgeClass_0.1,AgeClass_0.2,AgeClass_0.3,AgeClass_0.4,AgeClass_0.5,AgeClass_1.1,AgeClass_1.3,AgeClass_1.4,AgeClass_1.5,AgeClass_2.1,AgeClass_2.2,AgeClass_2.3,AgeClass_2.4,AgeClass_3.1,AgeClass_3.2,AgeClass_3.3,AgeClass_3.4,Total_Returns_NextYear,npi_mean_NovMar,oni_mean_DecFeb,mei_mean_AprSep,npgo_mean_DecFeb,ao_mean_DecMar,pdo_mean_DecMar,pdo_mean_MaySep,sst_aprjul,sst_anom,sss_mayaug,total_spawners_y_minus_2_to_4,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,mean_discharge_MarMay,max_discharge_AprSep
Chilko,1951,32000.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652925.0,1011.902,25.57333333333333,,-0.4619076133333333,-1.08675,-1.3725,-1.166,,,30.481418682978703,,,,,,220.0
Chilko,1952,1652925.0,0.0,0.0,0.0,0.0,0.0,3732.0,0.0,0.0,0.0,6131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828243.0,1011.096,26.866666666666667,,-1.2169328,-0.31275,-1.665,-1.838,,,31.259617365323574,755782.0,,,,,214.0
Chilko,1953,828243.0,0.0,0.0,0.0,0.0,0.0,1489.0,11182.0,0.0,0.0,621.0,254316.0,0.0,0.0,0.0,0.0,0.0,0.0,246165.0,1007.596,26.68,,0.84566811,-0.511,-0.68,-0.544,,,30.859379805051365,202867.0,,,,,183.5
Chilko,1954,246165.0,0.0,0.0,0.0,0.0,0.0,3925.0,10368.0,0.0,0.0,954.0,46358.0,1282.0,0.0,0.0,0.0,0.0,0.0,690225.0,1009.816,26.973333333333333,,1.2231421,0.1805,-0.8524999999999999,-0.344,,,30.93460072003878,634622.0,,,,,204.0
Chilko,1955,690225.0,0.0,0.0,0.0,0.0,0.0,18732.0,4705.0,0.0,0.0,5004.0,15449.0,1424.0,0.0,0.0,0.0,0.0,0.0,1860093.0,1011.214,25.64666666666667,,0.1603524366666666,-0.93,-0.4975,-2.392,,,30.36778240937453,809420.0,,,,,280.0
Chilko,1956,1860093.0,0.0,0.0,0.0,0.0,0.0,1172.0,20763.0,0.0,0.0,114.0,74115.0,0.0,0.0,0.0,0.0,0.0,0.0,607788.0,1012.3,25.27,,-0.17856907,-0.80175,-2.4175,-1.272,,,31.27767573870145,729053.0,,,,,236.5
Chilko,1957,607788.0,0.0,0.0,0.0,0.0,0.0,12234.0,35975.0,0.0,0.0,2583.0,38833.0,3609.0,0.0,0.0,0.0,0.0,0.0,768653.0,1010.31,26.18,,-1.33251185,-0.36575,-1.245,0.856,,,31.266079425811768,371134.0,,,,,186.5
Chilko,1958,768653.0,0.0,0.0,0.0,0.0,0.0,32418.0,14004.0,0.0,0.0,2844.0,86362.0,893.0,0.0,0.0,0.0,0.0,0.0,1487328.0,1007.824,28.12,,-0.1511360166666666,-1.34,0.7125,1.144,,,31.183831434983475,817657.0,,,,,264.5
Chilko,1959,1487328.0,0.0,0.0,0.0,0.0,0.0,13905.0,4415.0,0.0,0.0,1373.0,58891.0,781.0,0.0,0.0,0.0,0.0,0.0,2453759.0,1010.304,27.0,,-0.29102917,0.069,0.5974999999999999,-0.232,,,30.60436017696674,920679.0,,,,,224.5
Chilko,1960,2453759.0,0.0,0.0,0.0,0.0,0.0,76.0,31011.0,0.0,0.0,75.0,40510.0,2233.0,0.0,0.0,0.0,0.0,0.0,163316.0,1009.262,26.30333333333333,,0.7525811166666667,-1.59075,0.525,-0.028,,,30.78190172635592,925614.0,,,,,222.5
Chilko,1961,163316.0,0.0,0.0,0.0,0.0,0.0,4055.0,16684.0,0.0,0.0,63.0,25152.0,0.0,0.0,0.0,0.0,0.0,0.0,324550.0,1006.868,26.383333333333333,,1.1995759,-0.22175,0.6125,-0.936,,,30.38761025208693,749008.0,,,,,233.5
Chilko,1962,324550.0,0.0,0.0,0.0,0.0,0.0,23792.0,3149.0,0.0,0.0,1711.0,17578.0,0.0,0.0,0.0,0.0,0.0,0.0,2231435.0,1010.684,26.12333333333333,,0.1407852133333333,-0.8072499999999999,-1.165,-1.394,,,31.28269892472488,1034850.0,,,,,199.5
Chilko,1963,2231435.0,0.0,0.0,0.0,0.0,0.0,5472.0,13613.0,0.0,0.0,1272.0,130581.0,0.0,0.0,0.0,0.0,0.0,0.0,1072291.0,1007.466,26.00333333333333,,-0.2092234233333333,-1.25475,-0.06,-0.58,,,30.231534004211422,938084.0,,,,,197.5
