System,River,River_original,Year,DataSource,mean_temp_JunAug,mean_temp_MaySep,max_temp_JunAug,mean_discharge_MarMay,max_discharge_AprSep
Bristol Bay,Kvichak,KVICHAK R AT IGIUGIG AK,2023,USGS,11.92089552238806,11.95068493150685,13.7,NA,855.16736
Bristol Bay,Kvichak,KVICHAK R AT IGIUGIG AK,2024,USGS,11.936842105263159,11.49795918367347,12.4,12783.695652173914,809.8604799999999
Bristol Bay,Kvichak,KVICHAK R AT IGIUGIG AK,2025,USGS,9.504545454545454,8.190697674418605,11.7,14295.652173913044,453.0688
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2017,USGS,13.319565217391304,11.296732026143792,17.5,630.0652173913044,70.508832
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2018,USGS,12.079746835443038,10.229285714285714,16.2,1655.9673913043478,190.855232
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2019,USGS,15.081318681318681,12.687769784172662,20.7,2677.1739130434785,198.500768
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2020,USGS,13.591304347826087,11.43202614379085,16.9,1455,173.298816
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2021,USGS,12.154347826086957,9.99281045751634,18.1,1687.054347826087,167.06912
Bristol Bay,Nushagak,KOKWOK R 22 MI AB NUSHAGAK R NR EKWOK AK,2022,USGS,13.078260869565218,11.332558139534884,17.5,1863.7173913043478,208.694816
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1967,USGS,NA,NA,-Inf,NA,1217.6224
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1968,USGS,NA,NA,-Inf,12381.521739130434,770.21696
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1969,USGS,NA,NA,-Inf,7061.95652173913,622.9696
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1970,USGS,NA,NA,-Inf,13075,730.57344
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1971,USGS,NA,NA,-Inf,9761.739130434782,1192.13728
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1972,USGS,NA,NA,-Inf,13684.782608695652,914.63264
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1973,USGS,NA,NA,-Inf,10136.521739130434,662.61312
Bristol Bay,NA,KVICHAK R AT IGIUGIG AK,1974,USGS,NA,NA,-Inf,7926.739130434783,509.7024
