Unnamed: 0,System,River,Year,Total_Returns,AgeClass_0.1,AgeClass_0.2,AgeClass_0.3,AgeClass_0.4,AgeClass_0.5,AgeClass_1.1,AgeClass_1.2,AgeClass_1.3,AgeClass_1.4,AgeClass_1.5,AgeClass_2.1,AgeClass_2.2,AgeClass_2.3,AgeClass_2.4,AgeClass_3.1,AgeClass_3.2,AgeClass_3.3,AgeClass_3.4,Total_Returns_NextYear,Pacea_ALPI_Anomaly,Pacea_NPI_Value,Pacea_NPI_Anomaly,npi_mean_NovMar,oni_mean_DecFeb,mei_mean_AprSep,npgo_mean_DecFeb,ao_mean_DecMar,pdo_mean_DecMar,pdo_mean_MaySep,sst_aprjul,sst_anom,sss_aprjun,sss_mayaug,total_spawners_y_minus_2_to_4
62,Bristol Bay,Alagnak,2024,4335434.71638467,1.02159798324753e-06,1.02144229482331e-06,1.02138880835557e-06,1.0213829598167e-06,1.02110848285677e-06,0.0001550481150152,3467864.06406928,556513.439572026,5269.37481801269,1.02110848285677e-06,0.0001523928530333,283329.831078973,21962.5521945236,400.692368209507,1.02159798324753e-06,94.7619670083972,1.02138880835557e-06,1.0213829598167e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,7294740.0
124,Bristol Bay,Egegik,2024,4629742.7343397,1.02456543609857e-06,1.02313276002211e-06,1.02279635898962e-06,1.02276350036925e-06,1.02137880439258e-06,20734.5389479389,2645110.38927289,186066.407051083,24055.2379679594,1.02137880439258e-06,97804.8427841788,1063838.99727536,582894.739563319,8508.74145846727,1.02456543609857e-06,728.840009293639,1.02279635898962e-06,1.02276350036925e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,6008076.0
186,Bristol Bay,Igushik,2024,1572250.10905134,1.01488979521396e-06,1.0148900712214e-06,1.01489012716225e-06,1.01489008671746e-06,1.01489006107838e-06,2390.5981300196,1132855.68443871,393200.046037621,1483.12369191168,1.01489006107838e-06,1.01488979521396e-06,31470.4418735889,10850.214785764,8.25561448850439e-05,1.01488979521396e-06,1.0148900712214e-06,1.01489012716225e-06,1.01489008671746e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,1581534.0
248,Bristol Bay,Kvichak,2024,12207052.9844853,1.02236844616724e-06,1.02196423790772e-06,1.02182524308438e-06,1.02181003610933e-06,1.0210835405812e-06,0.0003377854327905,9939082.92495256,1169655.81357598,2070.59243648399,1.0210835405812e-06,0.0003348648810039,766422.783018938,319582.192921434,9907.26611924437,1.02236844616724e-06,331.410778794908,1.02182524308438e-06,1.02181003610933e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,12958402.0
310,Bristol Bay,Naknek,2024,3160468.81052516,1.01910246407671e-06,1.01838847654276e-06,1.01815219778214e-06,1.01812658930624e-06,1.01681902515508e-06,630.194560323415,1532513.77247748,926915.424043173,38057.3047518864,1.01681902515508e-06,7.54465352338925e-05,424149.613421961,236366.555313821,1170.56012198216,1.01910246407671e-06,665.385749921826,1.01815219778214e-06,1.01812658930624e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,8829990.0
372,Bristol Bay,Nushagak,2024,5629034.74787806,1.02247521160884e-06,1.02248025955531e-06,1.02248090645327e-06,1.02248044976889e-06,1.02248013032157e-06,7082.96759480218,4400723.23246076,1031403.98312811,96006.8331958903,1.02248013032157e-06,782.269692777228,46113.8431891457,42723.2292662728,4198.3893400757,1.02247521160884e-06,1.02248025955531e-06,1.02248090645327e-06,1.02248044976889e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,9380630.0
434,Bristol Bay,Ugashik,2024,7955574.46845177,1.01353555278451e-06,1.02024699885109e-06,1.02244767741661e-06,1.02268578978844e-06,1.0345011849017e-06,21669.9136907839,6205992.34639959,632686.791265031,67.165245394682,1.0345011849017e-06,9706.2957239792,468629.152186163,615312.131450482,1510.67217856384,1.01353555278451e-06,0.0003025722890473,1.02244767741661e-06,1.02268578978844e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,
496,Bristol Bay,Wood,2024,12276225.3959476,1.02155801044599e-06,1.0215527523969e-06,1.02155199404721e-06,1.0215525326766e-06,1.02155290029107e-06,14682.7047295646,10251697.204271,1458592.10967816,6978.11919404917,1.02155290029107e-06,1.02155801044599e-06,448760.162084256,95515.0938153902,0.0021639833589785,1.02155801044599e-06,1.0215527523969e-06,1.02155199404721e-06,1.0215525326766e-06,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,4.777003988623619,-0.8297642665378975,32.03482487427061,31.968085559446425,10401654.0
536,Columbia River,Bonneville Lock & Dam,2024,755909.0,0.0,0.0,0.0,0.0,0.0,11687.0,706422.0,18575.0,0.0,0.0,9395.0,9630.0,200.0,0.0,0.0,0.0,0.0,0.0,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,12.816927671432495,0.0843104145743627,31.694993141369945,31.7484408892118,1156757.0
610,Fraser River,Chilko,2024,115197.0,0.0,0.0,0.0,0.0,0.0,5953.0,87217.0,10567.0,0.0,0.0,0.0,11460.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,12.543765783309937,0.1914575042146626,31.54136726183769,31.578256166898285,
684,Fraser River,Late Stuart,2024,41162.0,0.0,0.0,0.0,0.0,0.0,158.0,38313.0,2216.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,12.543765783309937,0.1914575042146626,31.54136726183769,31.578256166898285,
758,Fraser River,Quesnel,2024,5430.0,0.0,0.0,0.0,0.0,0.0,187.0,3183.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0837892647860064,1009.17,0.27,1009.176,28.44666666666667,-0.3116666666666666,-1.7591023666666663,-0.1014999999999999,-1.52,-3.12,12.543765783309937,0.1914575042146626,31.54136726183769,31.578256166898285,
